run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-72-20240321-22:16:18-68376,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,configname,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,datetime,20240321-22:17:13,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,experiment,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,inifile,../simulations/PretioWithLB/omnetpp.ini,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,iterationvars,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,iterationvarsf,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,measurement,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,network,PretioWithLB,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,processid,68381,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,repetition,89,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,replication,#89,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,resultdir,results,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,runnumber,89,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,runattr,,,seedset,89,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-89-20240321-22:17:13-68381,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,configname,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,datetime,20240321-22:16:17,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,experiment,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,inifile,../simulations/PretioWithLB/omnetpp.ini,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,iterationvars,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,iterationvarsf,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,measurement,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,network,PretioWithLB,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,processid,68375,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,repetition,67,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,replication,#67,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,resultdir,results,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,runnumber,67,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,runattr,,,seedset,67,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-67-20240321-22:16:17-68375,param,,,*.server[*].numVms,1,,,,,,,,,
